1158936,1167789,-1295,-1291
1167797,1177777,-1305,-1302
1177787,1189320,-1315,-1312
1189330,1197786,-1325,-1322
1197795,1207805,-1335,-1332
1207816,1219271,-1345,-1342
1219279,1227793,-1355,-1352
1227803,1238333,-1365,-1362
1238340,1247797,-1375,-1373
1247807,1258062,-1385,-1383
1258070,1267813,-1396,-1394
1267822,1277793,-1406,-1404
1277799,1289500,-1417,-1414
1289508,1298551,-1427,-1425
1298557,1307810,-1437,-1436
1307820,1329834,-1458,-1457
1329841,1334494,-1458,-1457
1334501,1346105,-1469,-1468
1346112,1347815,-1479,-1478
1347821,1359880,-1490,-1489
1359887,1370830,-1501,-1499
1370837,1377818,-1511,-1510
1377827,1387780,-1521,-1520
1387789,1401698,-1532,-1530
1401709,1408600,-1543,-1541
1408613,1417798,-1553,-1552
1417808,1427824,-1564,-1562
1427844,1438907,-1575,-1573
1438918,1447770,-1585,-1584
1447780,1457784,-1597,-1594
1457794,1469595,-1607,-1606
1469606,1477767,-1618,-1616
1477778,1487801,-1629,-1627
1487809,1498001,-1639,-1638
1498008,1508168,-1651,-1648
1508176,1517814,-1661,-1660
1517821,1527774,-1672,-1670
1527784,1538768,-1683,-1681
1538776,1547799,-1694,-1692
1547809,1557799,-1705,-1704
1557809,1567815,-1715,-1714
1567824,1578658,-1727,-1726
1578666,1587790,-1738,-1737
1587799,1597678,-1749,-1748
1597686,1608560,-1760,-1760
1608649,1618179,-1771,-1770
1618186,1627782,-1783,-1782
1627791,1637795,-1793,-1793
1637805,1647942,-1805,-1804
1647952,1658237,-1815,-1816
1658245,1667781,-1827,-1828
1667793,1677820,-1839,-1839
1680073,1688047,-1850,-1851
1688055,1697762,-1861,-1862
1697770,1707767,-1873,-1874
1707777,1717815,-1885,-1886
1717824,1727797,-1897,-1898
1727804,1737795,-1908,-1910
1737802,1748470,-1919,-1921
1748479,1758456,-1931,-1932
1758463,1767774,-1943,-1944
1767782,1777793,-1955,-1956
1777802,1788527,-1966,-1968
1788535,1797765,-1978,-1980
1797773,1807761,-1990,-1992
1807771,1819773,-2002,-2004
1819781,1828454,-2013,-2016
1828460,1837777,-2025,-2028
1837786,1847785,-2037,-2040
1847792,1858164,-2049,-2052
1858172,1867774,-2061,-2064
1867786,1877760,-2073,-2076
1877770,1887772,-2086,-2088
1887783,1901506,-2098,-2100
1901514,1907774,-2110,-2112
1907784,1917753,-2122,-2124
1917762,1929101,-2134,-2136
1929110,1938447,-2146,-2148
1938454,1947769,-2159,-2160
1947776,1957790,-2171,-2172
1957803,1969677,-2183,-2185
1969684,1978364,-2195,-2197
1978370,1987656,-2207,-2210
1987663,1998721,-2219,-2222
1998728,2007771,-2231,-2234
2007779,2017750,-2243,-2246
2017757,2027752,-2256,-2258
2027762,2039278,-2268,-2270
2039285,2047786,-2281,-2282
2047793,2057774,-2293,-2294
2057782,2068046,-2305,-2306
2068054,2078340,-2317,-2318
2078347,2087762,-2330,-2330
2087771,2097762,-2343,-2342
2097771,2109517,-2355,-2354
2109529,2117774,-2367,-2366
2117785,2127753,-2379,-2379
2127763,2138341,-2392,-2391
2138350,2149730,-2405,-2404
2149740,2157755,-2417,-2416
2157765,2167743,-2429,-2428
2167752,2178613,-2442,-2440
2178620,2187791,-2455,-2452
2187798,2197773,-2467,-2464
2197779,2207779,-2479,-2477
2207791,2219252,-2492,-2490
2219259,2227758,-2505,-2502
2227766,2237745,-2517,-2514
2237753,2248123,-2529,-2526
2248130,2257760,-2543,-2539
2257769,2267785,-2555,-2552
2267795,2277768,-2567,-2564
2277777,2288964,-2580,-2578
2288972,2297751,-2593,-2590
2297759,2307754,-2605,-2603
2307762,2317775,-2618,-2616
2317784,2327781,-2631,-2628
2327791,2337783,-2643,-2640
2337790,2347783,-2657,-2653
2347792,2359433,-2669,-2666
2359444,2367781,-2683,-2678
2367794,2377761,-2695,-2692
2377772,2389564,-2708,-2704
2389575,2399740,-2721,-2717
2399752,2407796,-2733,-2730
2407803,2417784,-2747,-2743
2417791,2428419,-2759,-2756
2428426,2437682,-2772,-2768
2437692,2447762,-2785,-2781
2447771,2459315,-2798,-2794
2459322,2468106,-2811,-2807
2468113,2477755,-2823,-2820
2477763,2487802,-2837,-2832
2487812,2497997,-2849,-2845
2498007,2507752,-2863,-2858
2507761,2517777,-2875,-2870
2517787,2528547,-2889,-2884
2528555,2538778,-2901,-2896
2538786,2547767,-2914,-2909
2547777,2557749,-2927,-2922
2557759,2569348,-2940,-2935
2569360,2577777,-2953,-2948
2577786,2587754,-2966,-2961
2587767,2597778,-2979,-2974
2597793,2608508,-2992,-2986
2608519,2617778,-3005,-2998
2617790,2627781,-3018,-3011
2627790,2639607,-3031,-3023
2639615,2647775,-3044,-3036
2647783,2657777,-3057,-3048
2657785,2667735,-3069,-3062
2667742,2680726,-3083,-3074
2680734,2687768,-3095,-3088
2687777,2697764,-3109,-3100
2697772,2708137,-3121,-3114
2708145,2718474,-3134,-3126
2718481,2727759,-3147,-3139
2727768,2738338,-3160,-3152
2738345,2748569,-3173,-3164
2748577,2757741,-3185,-3176
2757749,2767736,-3199,-3189
2767744,2778923,-3211,-3202
2778931,2788578,-3224,-3214
2788584,2797744,-3237,-3226
2797755,2807740,-3249,-3238
2807749,2818111,-3262,-3252
2818122,2827777,-3275,-3264
2827787,2837780,-3287,-3277
2837789,2849561,-3300,-3290
2849571,2857729,-3313,-3302
2857739,2867755,-3325,-3314
2867762,2877793,-3338,-3327
2877800,2888516,-3351,-3339
2888523,2898171,-3363,-3351
2898177,2907759,-3375,-3364
2907768,2918620,-3388,-3376
2918628,2930621,-3401,-3388
2930629,2937749,-3413,-3400
2937758,2947736,-3425,-3413
2947745,2961537,-3438,-3425
2961545,2967752,-3450,-3438
2967759,2977735,-3462,-3450
2977743,2987753,-3475,-3462
2987762,2998232,-3487,-3474
2998240,3007737,-3499,-3486
3007745,3017731,-3511,-3498
3017738,3028080,-3523,-3510
3028088,3037754,-3535,-3522
3037764,3047756,-3547,-3534
3047765,3057749,-3559,-3546
3057759,3069333,-3571,-3558
3069393,3077727,-3583,-3570
3077736,3087755,-3595,-3582
3087763,3098056,-3607,-3594
3098063,3107761,-3620,-3606
3107768,3117755,-3631,-3618
3117764,3127907,-3643,-3630
3127914,3139132,-3655,-3641
3139139,3147727,-3667,-3653
3147736,3157736,-3679,-3665
3157745,3169307,-3691,-3676
3169315,3177731,-3702,-3688
3177739,3187768,-3714,-3700
3187776,3197723,-3725,-3712
3197731,3207970,-3737,-3723
3207977,3217742,-3749,-3735
3217750,3227718,-3761,-3746
3227725,3239215,-3773,-3758
3239222,3249014,-3784,-3770
3249021,3257765,-3796,-3782
3257774,3268743,-3807,-3794
3268751,3279194,-3819,-3805
3279205,3287736,-3831,-3816
3287744,3297733,-3843,-3828
3297745,3308713,-3855,-3840
3308721,3318650,-3866,-3852
3318660,3327742,-3878,-3863
3327752,3337746,-3889,-3874
3337752,3348075,-3901,-3886
3348083,3357634,-3913,-3898
3357640,3367623,-3925,-3910
3367630,3377749,-3937,-3922
3377759,3389610,-3948,-3933
3389618,3397721,-3960,-3945
3397730,3407712,-3972,-3956
3407720,3419806,-3983,-3968
3419822,3428893,-3995,-3980
3428900,3437728,-4007,-3992
3437736,3447737,-4019,-4004
3447744,3458451,-4031,-4015
3458459,3467734,-4043,-4027
3467743,3477727,-4054,-4038
3477735,3488348,-4066,-4050
3488357,3497737,-4077,-4062
3497748,3507753,-4089,-4073
3507761,3518307,-4101,-4084
3518318,3529523,-4113,-4096
3529532,3537743,-4125,-4107
3537751,3547755,-4137,-4118
3547762,3559035,-4148,-4130
3559044,3567888,-4159,-4142
3567894,3577616,-4171,-4154
3577623,3588143,-4183,-4166
3588150,3597979,-4195,-4177
3597986,3607723,-4206,-4188
3607730,3617733,-4218,-4200
3617743,3627923,-4229,-4212
3627930,3637712,-4241,-4223
3637719,3647722,-4253,-4234
3647731,3657751,-4265,-4246
3657759,3668703,-4276,-4258
3668710,3677762,-4287,-4270
3677771,3687751,-4299,-4281
3687759,3698722,-4311,-4292
3698729,3710220,-4323,-4304
3710227,3717705,-4333,-4316
3717712,3727715,-4345,-4328
3727723,3741507,-4357,-4339
3741518,3748317,-4369,-4350
3748324,3757727,-4380,-4362
3757736,3767773,-4391,-4374
3767783,3778002,-4403,-4385
3778009,3787755,-4415,-4396
3787762,3797728,-4426,-4408
3797735,3808618,-4437,-4419
3808626,3817726,-4449,-4430
3817734,3827990,-4460,-4441
3827997,3837733,-4471,-4452
3837742,3848467,-4482,-4463
3848474,3857591,-4493,-4474
3857600,3867705,-4505,-4486
3867713,3878299,-4515,-4496
3878308,3887774,-4527,-4508
3887784,3897709,-4539,-4518
3897718,3907732,-4549,-4530
3907740,3917945,-4561,-4541
3917952,3928002,-4572,-4552
3928010,3937709,-4583,-4562
3937718,3949050,-4595,-4574
3949059,3957745,-4606,-4584
3957755,3967734,-4617,-4595
3967742,3977719,-4628,-4606
3977727,3992166,-4639,-4618
3992173,3998251,-4650,-4628
3998260,4007736,-4661,-4640
4007745,4019609,-4673,-4651
4019617,4028046,-4683,-4662
4028052,4037741,-4695,-4673
4037750,4047749,-4705,-4684
4047756,4058285,-4717,-4694
4058292,4067949,-4728,-4706
4067956,4077723,-4739,-4716
4077731,4089768,-4750,-4727
4089775,4098183,-4761,-4738
4098190,4107754,-4772,-4749
4107764,4117726,-4783,-4760
4117736,4128869,-4794,-4772
4128876,4137738,-4805,-4782
4137748,4147705,-4816,-4794
4147715,4157715,-4827,-4804
4157726,4168924,-4839,-4815
4168933,4177748,-4850,-4826
4177757,4187731,-4861,-4836
4187742,4198378,-4872,-4847
4198389,4208807,-4883,-4858
4208815,4217722,-4893,-4868
4217734,4228132,-4904,-4879
4228139,4241269,-4915,-4890
4241277,4248223,-4926,-4901
4248230,4257728,-4937,-4912
4257736,4267780,-4947,-4923
4267791,4278163,-4959,-4934
4278170,4287712,-4970,-4944
4287740,4297725,-4981,-4956
4297733,4307944,-4991,-4966
4307953,4317734,-5003,-4977
4317743,4327754,-5013,-4988
4327765,4337878,-5024,-4998
4337886,4347841,-5035,-5008
4347848,4357711,-5045,-5020
4357720,4368125,-5057,-5030
4368132,4379218,-5067,-5041
4379226,4388520,-5077,-5051
4388528,4397722,-5089,-5062
4397732,4408426,-5099,-5072
4408434,4419265,-5110,-5084
4419277,4427713,-5121,-5094
4427724,4437707,-5131,-5104
4437716,4448220,-5141,-5115
4448229,4457727,-5152,-5126
4457736,4467714,-5163,-5136
4467721,4479030,-5173,-5147
4479038,4490547,-5183,-5158
4490554,4497705,-5195,-5168
4497715,4507576,-5205,-5178
4507583,4518548,-5215,-5188
4518557,4528308,-5226,-5199
4528315,4537699,-5237,-5210
4537736,4547758,-5247,-5220
4547770,4559076,-5257,-5230
4559083,4567691,-5268,-5240
4567698,4577691,-5279,-5251
4577700,4589506,-5289,-5262
4589516,4597711,-5299,-5272
4597719,4607994,-5310,-5283
4608001,4617714,-5321,-5294
4617721,4628059,-5331,-5304
4628066,4637689,-5341,-5314
4637698,4647696,-5352,-5325
4647705,4658809,-5363,-5336
4658817,4667757,-5373,-5346
4667768,4677716,-5383,-5356
4677726,4687686,-5393,-5366
4687694,4698404,-5403,-5376
4698411,4707704,-5413,-5386
4707712,4717728,-5424,-5397
4717735,4729250,-5435,-5408
4729257,4739334,-5445,-5418
4739342,4747693,-5455,-5429
4747700,4757694,-5465,-5440
4757702,4772295,-5476,-5450
4772302,4777691,-5487,-5460
4777699,4787698,-5497,-5470
4787707,4799278,-5507,-5481
4799286,4808651,-5517,-5490
4808659,4817728,-5527,-5500
4817736,4827735,-5537,-5510
4827745,4837788,-5547,-5520
4837797,4847808,-5557,-5530
4847815,4857682,-5567,-5540
4857690,4867692,-5577,-5550
4867702,4878177,-5587,-5561
4878183,4887686,-5597,-5571
4887694,4897696,-5608,-5582
4897705,4908881,-5618,-5592
4908892,4917691,-5629,-5602
4917700,4927710,-5639,-5612
4927717,4937726,-5649,-5621
4937733,4949120,-5659,-5631
4949127,4957727,-5669,-5640
4957735,4967675,-5679,-5650
4967683,4978368,-5689,-5660
4978375,4987696,-5698,-5670
4987706,4997696,-5708,-5680
4997705,5008102,-5718,-5690
5008109,5017692,-5727,-5699
5017699,5027704,-5737,-5709
5027711,5037709,-5747,-5719
5037716,5048146,-5757,-5729
5048153,5059458,-5767,-5738
5059468,5067694,-5777,-5748
5067703,5077700,-5787,-5758
5077709,5088154,-5796,-5767
5088180,5097693,-5805,-5776
5097703,5107716,-5815,-5786
5107726,5117734,-5825,-5796
5117744,5128263,-5835,-5806
5128275,5137689,-5845,-5815
5137702,5147718,-5853,-5825
5147726,5158292,-5863,-5834
5158299,5168404,-5873,-5844
5168411,5177711,-5883,-5854
5177721,5188505,-5892,-5863
5188514,5197772,-5901,-5872
5197779,5207703,-5911,-5882
5207714,5217687,-5921,-5892
5217695,5228315,-5931,-5901
5228323,5237702,-5940,-5910
5237711,5247691,-5949,-5920
5247700,5257688,-5959,-5930
5257698,5270097,-5969,-5940
5270107,5277687,-5979,-5949
5277696,5287664,-5989,-5958
5287673,5299175,-5998,-5968
5299184,5307692,-6007,-5978
5307701,5317665,-6017,-5987
5317672,5327674,-6027,-5996
5327684,5337795,-6036,-6006
5337802,5347664,-6045,-6015
5347671,5357696,-6055,-6024
5357705,5367734,-6065,-6034
5367743,5377715,-6074,-6044
5377722,5387571,-6083,-6053
5387582,5397693,-6093,-6062
5397701,5408938,-6102,-6072
5408945,5417554,-6111,-6082
5417562,5427683,-6121,-6092
5427691,5439584,-6131,-6101
5439594,5447747,-6140,-6110
5447757,5457717,-6149,-6120
5457725,5467688,-6159,-6129
5467696,5479209,-6169,-6138
5479216,5487679,-6178,-6147
5487688,5497671,-6187,-6156
5497680,5509557,-6197,-6166
5509567,5519652,-6207,-6174
5519659,5527657,-6216,-6184
5527665,5537661,-6225,-6194
5537670,5551269,-6235,-6203
5551281,5557664,-6244,-6212
5557672,5567664,-6253,-6222
5567671,5579495,-6262,-6231
5579510,5588270,-6271,-6240
5588277,5597679,-6281,-6250
5597687,5607696,-6290,-6258
5607703,5619509,-6299,-6268
5619517,5627702,-6309,-6276
5627709,5637549,-6317,-6286
5637555,5647685,-6327,-6294
5647695,5659177,-6336,-6304
5659184,5667681,-6345,-6313
5667688,5677669,-6355,-6322
5677677,5689419,-6364,-6332
5689429,5697676,-6373,-6341
5697684,5707677,-6383,-6350
5707685,5717670,-6392,-6360
5717678,5728895,-6401,-6369
5728902,5737671,-6411,-6378
5737680,5747667,-6419,-6387
5747675,5758545,-6429,-6396
5758553,5767696,-6439,-6406
5767706,5777662,-6447,-6414
5777670,5787727,-6457,-6424
5787735,5801600,-6466,-6434
5801608,5807652,-6475,-6443
5807659,5817647,-6485,-6452
5817655,5827970,-6494,-6462
5827977,5837898,-6503,-6472
5837905,5847678,-6513,-6481
5847685,5857690,-6523,-6490
5857697,5869028,-6533,-6500
5869036,5877699,-6542,-6510
5877707,5887613,-6551,-6520
5887621,5897856,-6561,-6529
5897864,5907794,-6571,-6538
5907801,5917649,-6580,-6548
5917656,5927664,-6590,-6558
5927673,5937731,-6599,-6568
5937739,5947653,-6609,-6578
5947663,5957664,-6619,-6587
5957672,5968535,-6629,-6596
5968542,5979209,-6639,-6606
5979216,5987680,-6649,-6616
5987688,5997674,-6659,-6626
5997755,6008699,-6669,-6636
6008706,6017679,-6679,-6645
6017688,6027647,-6688,-6655
6027655,6037677,-6698,-6664
6037685,6050164,-6708,-6674
6050171,6057668,-6718,-6684
6057677,6067662,-6727,-6694
6067669,6078545,-6737,-6704
6078553,6087679,-6747,-6714
6087686,6097665,-6757,-6724
6097672,6107689,-6767,-6734
6107699,6118784,-6777,-6743
6118791,6127671,-6787,-6753
6127681,6137688,-6798,-6763
6137695,6148283,-6808,-6773
6148292,6157660,-6817,-6782
6157668,6167671,-6827,-6792
6167680,6177909,-6837,-6802
6177917,6189605,-6847,-6812
6189614,6197677,-6857,-6822
6197686,6207691,-6867,-6832
6207701,6218855,-6877,-6842
6218862,6227684,-6887,-6852
6227695,6237674,-6896,-6862
6237681,6247647,-6905,-6872
6247656,6258677,-6915,-6882
6258685,6267664,-6925,-6892
6267671,6277682,-6935,-6902
6277690,6289670,-6945,-6912
6289678,6300090,-6955,-6922
6300101,6307696,-6965,-6932
6307704,6317667,-6975,-6942
6317674,6330985,-6985,-6952
6330993,6337657,-6995,-6962
6337666,6347639,-7005,-6972
6347648,6359762,-7015,-6983
6359769,6368966,-7025,-6993
6368974,6377654,-7035,-7003
6377663,6387636,-7045,-7013
6387645,6399577,-7055,-7024
6399585,6407660,-7065,-7034
6407669,6417637,-7075,-7043
6417646,6427674,-7085,-7053
6427683,6439061,-7095,-7064
6439068,6447636,-7105,-7074
6447643,6457654,-7115,-7084
6457663,6467691,-7125,-7093
6467698,6477676,-7136,-7104
6477686,6487657,-7146,-7114
6487666,6497671,-7156,-7124
6497680,6508311,-7166,-7134
6508317,6517637,-7176,-7144
6517646,6527646,-7187,-7154
6527654,6538090,-7196,-7164
6538098,6547661,-7207,-7174
6547671,6557651,-7217,-7184
6557658,6567983,-7227,-7194
6567990,6580882,-7237,-7204
6580889,6587608,-7247,-7215
6587615,6597768,-7257,-7225
6597775,6608644,-7267,-7235
6608652,6618020,-7277,-7246
6618027,6627648,-7287,-7256
6627656,6637674,-7297,-7266
6637684,6649512,-7307,-7276
6649522,6657674,-7317,-7286
6657683,6667654,-7327,-7296
6667664,6679651,-7337,-7306
6679659,6689203,-7347,-7317
6689263,6697656,-7357,-7328
6697667,6707574,-7367,-7338
6707584,6718819,-7377,-7348
6718827,6727668,-7387,-7358
6727677,6737651,-7397,-7368
6737662,6748933,-7407,-7378
6748942,6759015,-7417,-7388
6759023,6767638,-7428,-7398
6767649,6777660,-7439,-7408
6777670,6787727,-7449,-7419
6787736,6797679,-7459,-7430
6797687,6807674,-7469,-7440
6807684,6817651,-7479,-7450
6817661,6828177,-7489,-7461
6828184,6837634,-7500,-7471
6837641,6847525,-7511,-7482
6847535,6858973,-7521,-7492
6858982,6868325,-7531,-7502
6868332,6878129,-7541,-7513
6878137,6887681,-7552,-7524
6887693,6899033,-7563,-7534
6899041,6907641,-7573,-7545
6907649,6918129,-7583,-7556
6918136,6928174,-7593,-7566
6928182,6937667,-7605,-7578
6937675,6947633,-7615,-7588
6947641,6958211,-7625,-7599
6958220,6968670,-7636,-7610
6968678,6977629,-7647,-7620
6977637,6987671,-7657,-7631
6987680,6999794,-7668,-7642
6999803,7007631,-7679,-7652
7007641,7017655,-7689,-7663
7017665,7027641,-7699,-7674
7027649,7039001,-7710,-7685
7039010,7047639,-7721,-7696
7047648,7057650,-7731,-7707
7057659,7068152,-7742,-7718
7068158,7080447,-7753,-7730
7080454,7087639,-7763,-7741
7087647,7097522,-7773,-7752
7097531,7109599,-7785,-7762
7109606,7117987,-7795,-7774
7117995,7127621,-7806,-7784
7127629,7137665,-7817,-7796
7137676,7148380,-7827,-7806
7148387,7157818,-7839,-7818
7157826,7167613,-7849,-7829
7167621,7177955,-7860,-7840
7177964,7187637,-7871,-7851
7187645,7197614,-7882,-7862
7197621,7207656,-7893,-7874
7207666,7219355,-7904,-7884
7219363,7227651,-7915,-7896
7227660,7237637,-7926,-7907
7237645,7249323,-7937,-7918
7249334,7257644,-7947,-7930
7257653,7267640,-7959,-7940
7267649,7278270,-7969,-7952
7278277,7287993,-7981,-7964
7288000,7297635,-7992,-7976
7297645,7307852,-8003,-7988
7307860,7318686,-8014,-8000
7318694,7327655,-8025,-8011
7327665,7337658,-8037,-8022
7337665,7347951,-8047,-8033
7347959,7360929,-8059,-8044
7360936,7367646,-8070,-8056
7367656,7377623,-8081,-8066
7377631,7389129,-8093,-8078
7389135,7398748,-8104,-8090
7398755,7407609,-8115,-8101
7407617,7417630,-8127,-8113
7417640,7428900,-8138,-8125
7428908,7437629,-8149,-8137
7437638,7447649,-8161,-8149
7447657,7458024,-8172,-8160
7458057,7468675,-8183,-8172
7468683,7478212,-8195,-8184
7478219,7487652,-8206,-8196
7487660,7497672,-8217,-8207
7497682,7507521,-8229,-8218
7507531,7517537,-8241,-8230
7517546,7528924,-8252,-8242
7528931,7538645,-8263,-8254
7538652,7547749,-8275,-8266
7547757,7557628,-8287,-8278
7557636,7568979,-8298,-8290
7568988,7577608,-8310,-8302
7577616,7587605,-8322,-8314
7587613,7597612,-8333,-8327
7597621,7611146,-8345,-8339
7611154,7617636,-8357,-8350
7617646,7627955,-8369,-8362
7627963,7639096,-8380,-8374
7639105,7648281,-8391,-8386
7648289,7657631,-8403,-8398
7657641,7667500,-8415,-8410
7667510,7678287,-8427,-8422
7678303,7687614,-8439,-8434
7687624,7697640,-8450,-8447
7697650,7710076,-8461,-8460
7710086,7717681,-8473,-8472
7717688,7727574,-8485,-8484
7727583,7737532,-8497,-8497
7737540,7749473,-8509,-8509
7749481,7757619,-8521,-8522
7757628,7767602,-8533,-8534
7767611,7779114,-8545,-8546
7779123,7787800,-8557,-8558
7787807,7797623,-8569,-8572
7797632,7807602,-8581,-8584
7807609,7818686,-8592,-8597
7818695,7827629,-8604,-8610
7827638,7837616,-8615,-8622
7837625,7847805,-8627,-8636
7847813,7859779,-8639,-8648
7859787,7867836,-8651,-8660
7867844,7877594,-8663,-8672
7877603,7891004,-8676,-8685
7891011,7897785,-8688,-8698
7897792,7907631,-8701,-8710
7907639,7917630,-8713,-8722
7917640,7929129,-8725,-8736
7929137,7937598,-8737,-8748
7937606,7947815,-8749,-8762
7947822,7958687,-8761,-8776
7958698,7967610,-8773,-8788
7967618,7977530,-8786,-8802
7977537,7987617,-8799,-8814
7987625,7998639,-8811,-8828
7998646,8007640,-8824,-8841
8007649,8017622,-8837,-8854
8017631,8028859,-8849,-8866
8028867,8037639,-8861,-8880
8037646,8047609,-8873,-8894
8047617,8057600,-8886,-8906
8057609,8067865,-8899,-8920
8067871,8077629,-8911,-8934
8077638,8087604,-8923,-8948
8087612,8098252,-8936,-8962
8098258,8107659,-8949,-8975
8107666,8117641,-8961,-8988
8117650,8127613,-8975,-9002
8127622,8138258,-8987,-9015
8138265,8147590,-9001,-9028
8147598,8157598,-9013,-9042
8157606,8168255,-9026,-9056
8168263,8178245,-9039,-9069
8178252,8187591,-9051,-9082
8187599,8197493,-9065,-9096
8197500,8207630,-9077,-9109
8207638,8217628,-9091,-9123
8217636,8227490,-9103,-9136
8227498,8238030,-9117,-9150
8238038,8248885,-9129,-9164
8248892,8257587,-9142,-9178
8257594,8267950,-9155,-9192
8267957,8278243,-9168,-9204
8278251,8287606,-9181,-9218
8287615,8297589,-9194,-9232
8297597,8307598,-9207,-9245
8307607,8318255,-9220,-9258
8318263,8327619,-9233,-9272
8327628,8337615,-9247,-9286
8337624,8349553,-9259,-9300
8349561,8357840,-9273,-9314
8357848,8367587,-9285,-9328
8367594,8377619,-9299,-9342
8377629,8390182,-9312,-9356
8390193,8397629,-9325,-9370
8397638,8407610,-9338,-9384
8407618,8418679,-9351,-9398
8418689,8428186,-9365,-9412
8428193,8437584,-9378,-9425
8437592,8447611,-9391,-9439
8447621,8457636,-9405,-9454
8457643,8467586,-9418,-9468
8467595,8477584,-9431,-9483
8477592,8488524,-9445,-9498
8488532,8497603,-9459,-9512
8497611,8507577,-9472,-9527
8507586,8517585,-9485,-9541
8517594,8528503,-9499,-9555
8528510,8537615,-9513,-9570
8537623,8547607,-9527,-9584
8547615,8559315,-9539,-9598
8559324,8568148,-9553,-9613
8568155,8577618,-9567,-9628
8577628,8587590,-9581,-9642
8587600,8597699,-9596,-9658
8597707,8607590,-9610,-9672
8607600,8617608,-9624,-9686
8617615,8627996,-9637,-9700
8628004,8639747,-9650,-9714
8639754,8647575,-9663,-9729
8647583,8657490,-9677,-9744
8657500,8667645,-9691,-9758
8667654,8677602,-9704,-9773
8677612,8687578,-9719,-9788
8687587,8697577,-9733,-9802
8697585,8708091,-9747,-9817
8708098,8717574,-9760,-9832
8717583,8727596,-9774,-9846
8727604,8739167,-9787,-9860
8739176,8747612,-9801,-9875
8747621,8757618,-9815,-9890
8757629,8767595,-9829,-9904
8767604,8778507,-9842,-9920
8778514,8787584,-9856,-9934
8787592,8797585,-9870,-9949
8797594,8807838,-9883,-9964
8807846,8817476,-9897,-9978
8817484,8827577,-9910,-9992
8827586,8837686,-9923,-10008
8837694,8848458,-9937,-10023
8848467,8857580,-9951,-10038
8857589,8867574,-9965,-10053
8867581,8878375,-9979,-10068
8878383,8889717,-9994,-10084
8889725,8897579,-10007,-10098
8897588,8907571,-10021,-10114
8907578,8920809,-10035,-10129
8920848,8927696,-10049,-10144
8927704,8937573,-10063,-10160
8937581,8948970,-10077,-10175
8948977,8958366,-10090,-10190
8958373,8967695,-10104,-10206
8967703,8977629,-10119,-10222
